,group,names,scores,logfoldchanges,pvals,pvals_adj
169912,natural killer cell,SPSB3,8.066949,1.2080334,2.2473641383154877e-15,1.3204510079864196e-14
169914,natural killer cell,SLAMF7,8.056157,2.1156368,2.505739938971422e-15,1.4690038984030746e-14
169915,natural killer cell,SEPTIN1,8.028861,1.1860404,2.9839312177958403e-15,1.744064132200845e-14
169916,natural killer cell,IL12RB1,8.02832,1.8263321,3.078414069939582e-15,1.7972817369498537e-14
169917,natural killer cell,LAT2,8.026022,1.3280493,3.097224608771732e-15,1.8077660925482364e-14
169918,natural killer cell,STK17A,8.013171,1.0463803,3.337628004981384e-15,1.9438015405934166e-14
169919,natural killer cell,CBLB,7.9944158,1.6058527,3.956366552829725e-15,2.2915577746840806e-14
169920,natural killer cell,RAB29,7.9668293,1.4211559,4.8692681447849146e-15,2.8133991660205886e-14
169922,natural killer cell,INPP4A,7.9581275,1.7479335,5.2372083425219466e-15,3.02104978647953e-14
169923,natural killer cell,BOK,7.9464684,3.2481406,5.8316859517692066e-15,3.357574972611499e-14
169924,natural killer cell,IKZF3,7.9318633,1.5732092,6.3138778015903084e-15,3.631250556590151e-14
169926,natural killer cell,IL16,7.9236503,1.3040149,6.688102392570283e-15,3.844389441976611e-14
169927,natural killer cell,UTRN,7.908582,1.3410997,7.517008886479132e-15,4.3103346330665706e-14
169929,natural killer cell,NMUR1,7.8495154,4.3988667,1.2114960140182642e-14,6.848667733646182e-14
169931,natural killer cell,BTN3A1,7.8300433,1.6990594,1.3627053220848936e-14,7.672772941003362e-14
169932,natural killer cell,FCRL3,7.8227916,3.9346032,1.4750721671883296e-14,8.294444263189761e-14
169933,natural killer cell,CXCR2,7.8032637,4.5870347,1.7116589521267838e-14,9.59171507431554e-14
169934,natural killer cell,DTHD1,7.76499,3.3742976,2.2542924405739716e-14,1.25726770449165e-13
169935,natural killer cell,LINC02084,7.7625113,3.6045258,2.298535895232201e-14,1.281269062398828e-13
169936,natural killer cell,LIM2,7.743749,8.990309,2.664656764461094e-14,1.4771981890640882e-13
169937,natural killer cell,HOXB4,7.7059093,3.4650314,3.489561121453915e-14,1.922432593911163e-13
169938,natural killer cell,AK5,7.6982055,4.990908,3.714412965687349e-14,2.0441806972898784e-13
169943,natural killer cell,CD226,7.6229277,1.8595469,6.2938017124737e-14,3.432249370389262e-13
169945,natural killer cell,SASH3,7.617586,1.2303158,6.467164218787232e-14,3.524355122726749e-13
169946,natural killer cell,RORA,7.602779,1.2917106,7.158535611269684e-14,3.894118460952169e-13
169947,natural killer cell,DGKZ,7.5904455,1.3995022,7.898508790959932e-14,4.2900458073164125e-13
169948,natural killer cell,PRR5L,7.526651,2.965147,1.2796487482185128e-13,6.871143316485373e-13
169949,natural killer cell,LBH,7.4886627,1.4722664,1.6424640220722675e-13,8.79479535334933e-13
169952,natural killer cell,IQGAP2,7.4143224,1.0368884,2.7772731396976745e-13,1.4707822455271297e-12
169954,natural killer cell,PIM1,7.4014034,1.1267825,3.0435085055289945e-13,1.6077582060480726e-12
169955,natural killer cell,GABPB1,7.389055,1.0526263,3.313356622889797e-13,1.7468253431644069e-12
169956,natural killer cell,CASP8,7.3854175,1.2410932,3.4205808951760394e-13,1.8024582251264443e-12
169957,natural killer cell,IDI1,7.384998,1.0256177,3.4096703880938083e-13,1.797155707538554e-12
169958,natural killer cell,NCALD,7.384171,3.2342298,3.54094862766387e-13,1.8626444158274535e-12
169959,natural killer cell,SLAMF6,7.3704243,1.7849007,3.837329699833675e-13,2.014550577186084e-12
169960,natural killer cell,FAM215B,7.35183,1.4398026,4.3600254067107227e-13,2.28161388785141e-12
169961,natural killer cell,SCLT1,7.3429866,2.0335617,4.69547795065587e-13,2.4541281330363362e-12
169963,natural killer cell,ARHGAP45,7.317692,1.1894728,5.505317050224136e-13,2.866090769835498e-12
169964,natural killer cell,SLC1A7,7.3144355,5.94627,5.836498234703269e-13,3.0347786626802698e-12
169965,natural killer cell,CTD-2035E11.3,7.299607,2.4912186,6.388938065919086e-13,3.3130894828624928e-12
169967,natural killer cell,ITGA4,7.2697077,1.6782129,7.799666578476779e-13,4.025934545827349e-12
169968,natural killer cell,STK10,7.2682858,1.2433853,7.827758996439695e-13,4.0394513866973005e-12
169969,natural killer cell,PDGFD,7.2650833,4.7341995,8.225529531245818e-13,4.23440992066246e-12
169970,natural killer cell,SH2D1A,7.235594,1.470717,9.822747529273249e-13,5.032199731103519e-12
169973,natural killer cell,OFD1,7.131281,1.348233,2.02409499020315e-12,1.0153523354783857e-11
169974,natural killer cell,GNAL,7.1086473,4.627989,2.4272462383418688e-12,1.2127078248081375e-11
169976,natural killer cell,ARHGAP25,7.0960884,1.3791422,2.5822256868315027e-12,1.2868030638256e-11
169977,natural killer cell,CAPN12,7.0916467,2.6173139,2.7026200025913392e-12,1.3461663870990085e-11
169978,natural killer cell,SLFN5,7.089824,1.0573577,2.6711964567619803e-12,1.3308271136756103e-11
169979,natural killer cell,BNC2,7.0756316,3.1767437,3.028360323375499e-12,1.504880696090886e-11
169980,natural killer cell,PCSK5,7.075566,2.340557,3.014954325589657e-12,1.4989215935313117e-11
169981,natural killer cell,MYBL1,7.074581,3.5982678,3.0507555281931672e-12,1.515299120013284e-11
169983,natural killer cell,DEF6,7.059919,1.1114187,3.2846144307325165e-12,1.626881806474267e-11
169984,natural killer cell,LGALS9B,7.0457516,6.8957415,3.734733923445444e-12,1.8455157212848476e-11
169986,natural killer cell,FGD3,7.014376,1.6425071,4.5293241930953905e-12,2.222619064107157e-11
169988,natural killer cell,CXXC5,6.9753017,1.3640238,5.887670295357181e-12,2.869257990604066e-11
169989,natural killer cell,TRG-AS1,6.945161,1.6686441,7.2278171677994386e-12,3.499828600735046e-11
169990,natural killer cell,ILKAP,6.9353585,1.3125473,7.691263492424168e-12,3.714623998743132e-11
169991,natural killer cell,TSC22D4,6.9317584,1.03473,7.828842952948209e-12,3.778771442612684e-11
169992,natural killer cell,ZCCHC17,6.913109,1.0926849,8.905567490526811e-12,4.2819034981101804e-11
169993,natural killer cell,G6PD,6.850837,1.0097182,1.346886835636718e-11,6.412004048655465e-11
169996,natural killer cell,KLRG1,6.8175244,1.8462452,1.6950044742409657e-11,8.022415684178216e-11
169997,natural killer cell,ZNF595,6.814467,3.0881538,1.7493302827414927e-11,8.264776613291041e-11
169998,natural killer cell,ADA,6.814112,1.4346744,1.726106694745364e-11,8.160512003101466e-11
169999,natural killer cell,LAT,6.787434,1.0035332,2.035298961495057e-11,9.585937055039704e-11
170004,natural killer cell,GSAP,6.728199,1.342728,3.044525559100023e-11,1.420354254563411e-10
170005,natural killer cell,RAP1GAP2,6.7262526,3.1277032,3.1239920669344315e-11,1.4564659737616672e-10
170006,natural killer cell,PMAIP1,6.721223,1.0818683,3.1592183273012607e-11,1.4725652884885538e-10
170007,natural killer cell,FBXO2,6.6890564,2.7322185,3.971169638328283e-11,1.8413128863281117e-10
170008,natural killer cell,SLFN13,6.6792216,3.009096,4.2391772665868984e-11,1.9642911229371727e-10
170009,natural killer cell,NUP210,6.666574,1.5746214,4.5539281632016295e-11,2.1046157212058281e-10
170011,natural killer cell,PRKACB,6.633911,1.1675601,5.601155494502366e-11,2.577358266289465e-10
170012,natural killer cell,SORL1,6.6201444,1.0997875,6.108406328870409e-11,2.8004348132725735e-10
170015,natural killer cell,AC006129.2,6.579766,2.2014713,8.009591848689929e-11,3.6382116477475423e-10
170017,natural killer cell,SLA2,6.56552,1.8669833,8.742649773685517e-11,3.955932391725918e-10
170018,natural killer cell,HENMT1,6.5639997,1.5211115,8.820347816736942e-11,3.9893866730745984e-10
170019,natural killer cell,CYP4F35P,6.530043,5.97093,1.1126938530640439e-10,5.007004243494941e-10
170020,natural killer cell,CLASP1,6.51934,1.6603767,1.1754929959214503e-10,5.282865384892691e-10
170021,natural killer cell,ADGRG5,6.5108013,3.4287286,1.2529082136833468e-10,5.61887057792961e-10
170023,natural killer cell,CARD11,6.499269,2.4084563,1.341632774149804e-10,6.00026860320711e-10
170024,natural killer cell,ARHGAP9,6.4955797,1.1340269,1.3552782880061543e-10,6.057462455712095e-10
170025,natural killer cell,FSD1,6.489335,3.9683657,1.4367678571634737e-10,6.410869670386967e-10
170027,natural killer cell,TFAP2E-AS1,6.443808,2.3318238,1.9065861795103598e-10,8.453821464011737e-10
170028,natural killer cell,MVD,6.4342294,1.3374494,2.0072215904727528e-10,8.885172373445789e-10
170029,natural killer cell,PRKCB,6.4160633,1.2114406,2.244182555745437e-10,9.905148032323032e-10
170030,natural killer cell,ZNF600,6.4013157,2.122347,2.483300916075084e-10,1.0933228685332442e-09
170031,natural killer cell,SNRK,6.399612,1.4671596,2.496004629642666e-10,1.0986877521552091e-09
170032,natural killer cell,USP28,6.3823423,2.097602,2.798162810880405e-10,1.2281211889824783e-09
170033,natural killer cell,NFATC3,6.379748,1.125708,2.8152797556433046e-10,1.2346114095962436e-09
170034,natural killer cell,CTBP2,6.375004,1.1744981,2.906492941367929e-10,1.2730318980177424e-09
170035,natural killer cell,SLC44A2,6.370505,1.1902982,2.983493782463162e-10,1.3062181886500738e-09
170037,natural killer cell,HOXB-AS1,6.357791,2.2265456,3.260687431358684e-10,1.4237551566915085e-09
170038,natural killer cell,STK26,6.3550315,2.010852,3.316093037598425e-10,1.4467556349876313e-09
170040,natural killer cell,MEX3C,6.3327265,1.9918958,3.8095583105134075e-10,1.6572712215180324e-09
170041,natural killer cell,MAPRE2,6.3191886,1.3389814,4.1152687572228564e-10,1.7855010721319554e-09
170042,natural killer cell,RNF115,6.3155203,1.0134103,4.191417836031752e-10,1.8170524888760145e-09
170043,natural killer cell,MOB2,6.3085003,1.2144506,4.3924922701647874e-10,1.9014997679236945e-09
170044,natural killer cell,RFTN1,6.299958,1.3151294,4.634944216326551e-10,2.0031841476433548e-09
170046,natural killer cell,MTSS1,6.2791715,1.3434838,5.271929718830172e-10,2.2696920818334855e-09
170047,natural killer cell,TFEB,6.275951,1.7358778,5.401418213788571e-10,2.32355244955568e-09
170048,natural killer cell,B3GAT1,6.272004,4.1650434,5.581855154953782e-10,2.3997109598431396e-09
170049,natural killer cell,CEMIP2,6.257196,1.2104543,6.013880915529604e-10,2.5786460665111665e-09
170050,natural killer cell,PRKX,6.2323246,1.0776825,7.000388058553757e-10,2.9883452769488744e-09
170052,natural killer cell,SIGLEC7,6.1942286,1.4039085,8.894373221094387e-10,3.7755670387260695e-09
170053,natural killer cell,H2AX,6.1801977,1.1830562,9.643500605129042e-10,4.0837508855000114e-09
170054,natural killer cell,IRF2BPL,6.17234,1.3083972,1.0136867905258063e-09,4.285828933457632e-09
170056,natural killer cell,RP11-305L7.3,6.1523333,3.0940695,1.1550934592785741e-09,4.865254568497217e-09
170057,natural killer cell,TRGV9,6.1354637,5.553447,1.284041627256388e-09,5.39658970186522e-09
170058,natural killer cell,PATL2,6.131837,2.3452342,1.3030567693311766e-09,5.472167284677419e-09
170061,natural killer cell,P2RY8,6.0886793,2.2090087,1.6886601359862538e-09,7.026085617816014e-09
170062,natural killer cell,ZBTB44,6.085359,1.2422378,1.7121614054863443e-09,7.118279983311436e-09
170063,natural killer cell,SLC25A42,6.084878,2.8058083,1.7323938519584986e-09,7.200983777974159e-09
170065,natural killer cell,NME8,6.0630007,4.285981,1.9821420410020283e-09,8.214942155855717e-09
170066,natural killer cell,VIPR2,6.051009,4.6883106,2.129091512803005e-09,8.80503530626432e-09
170067,natural killer cell,ANXA2R,6.0471196,1.4947125,2.1519502900253982e-09,8.894364242200899e-09
170068,natural killer cell,CXCR1,6.0465236,7.1425943,2.1895402215100356e-09,9.044439430200944e-09
170069,natural killer cell,RRAS2,6.044382,1.8997521,2.1969017679711013e-09,9.071312929337627e-09
170070,natural killer cell,SBK1,6.037299,4.2784963,2.3097845345541905e-09,9.52443539156084e-09
170071,natural killer cell,TRIM56,6.025387,1.0053644,2.440011825538872e-09,1.0039947727018352e-08
170072,natural killer cell,HELZ,6.0150585,1.1260751,2.600735824726316e-09,1.0680549931881669e-08
170074,natural killer cell,SLC25A20,5.999954,1.6828963,2.8597884744149038e-09,1.1696827294833405e-08
170075,natural killer cell,ST3GAL4,5.9999533,2.0714157,2.8663098796815103e-09,1.1721239031513955e-08
170076,natural killer cell,CUTALP,5.9866467,1.1938547,3.0762307214400926e-09,1.2553034660983354e-08
170077,natural killer cell,CEP126,5.9856772,3.025479,3.1292907121901134e-09,1.2759729526393194e-08
170079,natural killer cell,KIR2DL4,5.9744124,2.7921805,3.336845643654093e-09,1.357991760411271e-08
170080,natural killer cell,SNTB2,5.935428,1.5056636,4.17396956793223e-09,1.6854091594399113e-08
170081,natural killer cell,HBA1,5.9344907,1.1098354,4.178759935811004e-09,1.6870221268188435e-08
170083,natural killer cell,CCNJL,5.915773,3.305161,4.721257256942697e-09,1.8998848251694806e-08
170084,natural killer cell,RINL,5.9053693,1.6307312,4.980438821012772e-09,2.001902210213306e-08
170086,natural killer cell,MRPL10,5.8594165,1.0983206,6.480920814809437e-09,2.5844439494572096e-08
170088,natural killer cell,LLGL2,5.845663,1.8405147,7.057470183044647e-09,2.805387406907247e-08
170089,natural killer cell,EHD1,5.8344083,1.1109778,7.485878173881803e-09,2.9706688769771683e-08
170091,natural killer cell,RNF165,5.8173223,5.8755264,8.377536312811488e-09,3.3121110088640566e-08
170092,natural killer cell,PAFAH2,5.809791,1.6096848,8.67812893056329e-09,3.429672915716092e-08
170093,natural killer cell,SLC38A1,5.7980194,1.127172,9.230218310743596e-09,3.638367385077231e-08
170095,natural killer cell,TBCC,5.7806573,1.0472026,1.0198199475914533e-08,4.0005853199465615e-08
170096,natural killer cell,RASA3,5.77921,1.5993576,1.0334752970145068e-08,4.052653130116635e-08
170100,natural killer cell,ERICH6-AS1,5.7610426,2.8966649,1.1528143029820336e-08,4.5031344037066756e-08
170104,natural killer cell,PPP3CC,5.7468452,1.1387106,1.238456146484075e-08,4.8190219987731106e-08
170106,natural killer cell,CEP250-AS1,5.725777,1.7001398,1.4028902571300034e-08,5.438893665124166e-08
170109,natural killer cell,CASP10,5.676145,1.6013365,1.858056637257418e-08,7.13438555573628e-08
170110,natural killer cell,TSPAN2,5.668482,2.7366865,1.9473507809701328e-08,7.466429590483966e-08
170111,natural killer cell,C16orf54,5.6571355,1.5016358,2.064517858076253e-08,7.892824900515508e-08
170112,natural killer cell,RP11-352M15.2,5.651142,1.6909395,2.1393840383433946e-08,8.168732389921042e-08
170113,natural killer cell,ANKRD20A4P,5.64602,3.598092,2.2148057011450988e-08,8.449103123731321e-08
170116,natural killer cell,RHBDF2,5.613153,1.1408418,2.6378668103061775e-08,9.99466282603765e-08
170117,natural killer cell,PDGFRB,5.598246,2.5129688,2.882784560691877e-08,1.0885669736748681e-07
170118,natural killer cell,NPRL2,5.594667,1.4166538,2.9300733706175176e-08,1.1052424445501914e-07
170122,natural killer cell,ZBP1,5.5764318,1.6859978,3.244289925407223e-08,1.2194273427075838e-07
170123,natural killer cell,PPP2R5A,5.5763726,1.0893375,3.2356462367414865e-08,1.2163941225870327e-07
170124,natural killer cell,MNAT1,5.575897,1.2976891,3.2486743167409225e-08,1.2208588342597202e-07
170125,natural killer cell,KLRC2,5.56067,2.1935437,3.5458342415668735e-08,1.3282936930018757e-07
170127,natural killer cell,DGKD,5.5539527,1.8392222,3.6802788835182725e-08,1.375982928601479e-07
170128,natural killer cell,ABCA2,5.5480886,2.5251231,3.810305026366722e-08,1.4213695932074566e-07
170129,natural killer cell,TTC16,5.5441885,3.3974729,3.900178187559424e-08,1.4533288345591884e-07
170130,natural killer cell,COQ7,5.539814,1.3322655,3.968855699280379e-08,1.478140758416106e-07
170131,natural killer cell,RP11-347P5.1,5.5153294,1.1018007,4.5276798626832284e-08,1.6803621395136863e-07
170132,natural killer cell,RP11-446N19.1,5.513189,2.6946774,4.62332697215435e-08,1.7143590778852558e-07
170133,natural killer cell,VPS37B,5.5003557,1.1995363,4.9261383940088146e-08,1.8221812565798787e-07
170136,natural killer cell,STK38,5.4693284,1.1672161,5.839336363159749e-08,2.1468624967503208e-07
170137,natural killer cell,PRSS57,5.4589,4.630831,6.236319451615038e-08,2.2852849793394504e-07
170138,natural killer cell,CD79B,5.4503646,1.1801864,6.4621011310554e-08,2.3651602534054458e-07
170139,natural killer cell,LAX1,5.4481173,1.7213323,6.569248917080434e-08,2.4023030497358657e-07
170140,natural killer cell,P2RY11,5.4263535,1.6266104,7.398546591727799e-08,2.6948761030590656e-07
170141,natural killer cell,SLFN12L_ENSG00000205045,5.420857,2.5169508,7.64254786224069e-08,2.780407965190328e-07
170143,natural killer cell,CRAMP1,5.4032,2.272725,8.40739078270197e-08,3.0461165134592215e-07
170144,natural killer cell,IRAG2,5.4013925,1.4680551,8.455591162607465e-08,3.062533351377339e-07
170145,natural killer cell,UCHL5,5.397447,1.1655647,8.63202972307392e-08,3.124302511515179e-07
170146,natural killer cell,ERBB2,5.3926134,2.0759187,8.890977175608328e-08,3.215830492163811e-07
170147,natural killer cell,PLCL2,5.3895783,1.8622257,9.033985613737471e-08,3.265884396753422e-07
170151,natural killer cell,SBF1,5.3708754,1.7875932,9.986107233277006e-08,3.5959824569091086e-07
170152,natural killer cell,TOX,5.356656,1.6364256,1.0759921977825314e-07,3.860859614216636e-07
170154,natural killer cell,RP11-25K19.1,5.3524213,1.7816242,1.1017638143784664e-07,3.951995110153825e-07
170156,natural killer cell,PARP15,5.3487535,1.8197719,1.1248679569080858e-07,4.031458295603467e-07
170157,natural killer cell,NOL4L,5.3431582,2.0844333,1.16016028993586e-07,4.1544320922889013e-07
170160,natural killer cell,SEMA4D,5.313924,1.0186818,1.3481251526810543e-07,4.812073600216479e-07
170161,natural killer cell,NAALADL1,5.302862,1.4995259,1.4339552758372212e-07,5.106403140008945e-07
170162,natural killer cell,COLQ,5.297517,5.4450307,1.4855601582130151e-07,5.277759308523162e-07
170164,natural killer cell,PTCH1,5.262933,3.435459,1.7806746975849377e-07,6.279907322259706e-07
170172,natural killer cell,COL6A2,5.202016,1.4121017,2.434437898898592e-07,8.475554117055551e-07
170176,natural killer cell,RAD9A,5.1601844,1.306444,3.031612128027423e-07,1.0482326782262818e-06
